Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
244,2,0,5,1,0,0,1,3,1,0,0,1,1,0,60550
141,3,4,2,0,0,1,1,2,1,1,0,1,1,1,42475
140,1,2,3,1,0,0,1,3,0,1,1,1,0,1,68200
56,1,2,4,0,1,0,0,3,1,1,0,1,0,1,31850
150,3,3,2,0,1,0,0,3,1,1,1,0,1,1,42750
154,2,2,2,1,0,0,1,3,1,0,1,1,0,0,67800
246,2,3,4,1,0,0,0,1,0,0,1,0,0,1,46650
32,1,3,1,1,0,0,1,1,1,0,0,0,1,1,39550
98,3,3,3,0,1,0,1,3,1,1,1,0,1,0,57700
220,3,1,5,1,0,0,0,2,1,0,0,0,1,0,39250
209,1,4,2,1,0,0,0,1,1,0,0,1,1,0,35425
126,3,3,1,0,0,1,0,3,0,1,1,1,1,0,40100
61,3,3,1,0,1,0,1,1,1,1,1,0,1,1,47275
242,3,2,4,1,0,0,1,2,0,0,0,1,0,0,58500
121,3,2,5,0,0,1,1,1,0,0,1,0,1,0,46525
205,1,0,3,0,1,0,1,3,0,1,0,1,0,1,47575
7,3,4,1,0,1,0,1,3,0,0,0,1,1,1,44875
91,3,3,4,0,1,0,1,1,1,0,1,1,1,1,54975
16,3,1,2,1,0,0,0,3,0,0,0,0,0,0,33650
150,3,3,4,0,1,0,0,1,1,1,1,0,0,0,38250
203,1,1,2,0,0,1,0,1,1,0,0,0,1,1,14575
162,2,3,3,0,0,1,1,1,0,0,1,1,1,1,48750
218,2,1,2,1,0,0,0,1,1,1,1,1,1,1,47900
155,2,0,4,0,1,0,0,3,0,0,0,0,1,1,28375
124,2,3,2,0,0,1,0,3,1,1,1,1,1,1,40050
215,3,1,1,1,0,0,0,3,0,0,1,0,0,0,49125
141,1,3,4,0,1,0,0,3,0,0,0,1,0,0,33225
30,2,3,5,0,1,0,0,2,0,0,0,0,1,1,25250
41,2,4,1,0,1,0,0,3,1,0,0,1,1,0,29475
240,1,0,1,0,0,1,0,3,1,1,1,0,1,1,33500
34,1,1,1,0,1,0,0,2,0,1,0,1,0,1,23050
221,2,3,4,1,0,0,1,2,1,1,0,1,1,1,58725
30,1,3,5,0,0,1,1,2,1,1,0,0,1,0,35250
117,3,3,1,0,0,1,1,2,1,0,1,1,1,0,50375
148,3,2,2,0,1,0,1,3,1,0,0,0,0,1,43950
101,3,3,1,1,0,0,1,1,1,0,0,0,0,0,44275
80,3,1,2,0,0,1,0,2,1,0,0,0,1,0,18000
171,1,0,4,0,0,1,1,2,0,1,0,1,1,0,39475
171,1,4,4,1,0,0,1,1,1,0,0,0,1,0,47525
235,1,2,1,0,0,1,1,2,1,1,0,0,1,0,34625
205,1,2,3,0,1,0,0,3,0,1,1,1,0,0,45825
50,1,1,5,0,0,1,1,2,1,1,0,0,0,1,34250
88,2,2,4,1,0,0,0,1,0,0,0,0,1,1,30200
